"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"1",1,"UConn",18,18,15,25.5,13,14.4,2024
"2",2,"Houston",15.9,14,-3,27.8,5.8,17.4,2024
"3",3,"Arizona",15.1,8.3,-5,27,5.6,10.7,2024
"4",4,"Auburn",14.8,8,-2,19.1,11.2,5.1,2024
"5",5,"Gonzaga",13.9,10,-12,20.3,9.5,10.9,2024
"6",6,"Iowa St",13.8,8.3,-3,23.9,4.2,5,2024
"7",7,"Purdue",13.3,1.3,-15,21.8,7.4,9.9,2024
"8",8,"McNeese",13.2,4.7,-21,17.4,9.6,-8.2,2024
"9",9,"Saint Mary's",12.8,4.7,-9,17.6,7.8,10.2,2024
"10",10,"Duke",12.3,9.7,-12,16.7,7.9,8.4,2024
"11",11,"J Madison",11.9,-2.3,-38,18.1,7.9,7.3,2024
"12",12,"BYU",11.5,-1.3,-4,20.2,1.7,4,2024
"13",13,"North Carolina",11.5,14,-2,17.5,7.3,5.3,2024
"14",14,"Tennessee",11.4,1.7,-6,19.8,4.7,12.9,2024
"15",15,"Indiana St",11.2,4,-2,18.4,5.9,8.9,2024
"16",16,"Grand Canyon",11,4.3,-11,15.6,6.9,3.2,2024
"17",17,"Creighton",10.5,7.7,-7,17.6,4.6,8,2024
"18",18,"Illinois",10,1.3,-25,14.7,5.9,7.2,2024
"19",19,"New Mexico",9.7,-0.3,-21,14.7,5.9,5.6,2024
"20",20,"Samford",9.5,3.3,-4,16.1,3.4,4.9,2024
"21",21,"San Francisco",9.5,2.7,-1,15.3,4.6,2.4,2024
"22",22,"Kentucky",9.3,-3.3,-4,14.2,2.7,6.7,2024
"23",23,"Drake",9.2,1.3,-5,16.3,3.6,9,2024
"24",24,"Alabama",8.9,-1.7,-14,20.6,0,13.5,2024
"25",25,"Baylor",8.8,1,-8,17.6,0.9,6.8,2024
"26",26,"Florida Atlantic",8.6,-2.3,-12,15.5,3.9,11.6,2024
"27",27,"App State",8.4,-2.7,-11,13.9,4.6,-0.5,2024
"28",28,"Nevada",8.3,0,-3,14.3,2.6,3.6,2024
"29",29,"Marquette",8.2,4.3,-9,17.3,1.3,9.1,2024
"30",30,"Princeton",8.1,2,-7,10.1,6.8,5.7,2024
"31",31,"Pittsburgh",8,4.3,-7,12.2,2.9,5.4,2024
"32",32,"UC Irvine",7.8,-1,-9,14.3,4.1,4.8,2024
"33",33,"Dayton",7.7,-5,-10,14.1,2.4,7.6,2024
"34",34,"SMU",7.7,-9.3,-9,13.7,1.6,-5.3,2024
"35",35,"Colorado",7.6,1.7,-4,16.1,0.4,2.8,2024
"36",36,"Wake Forest",7.4,-2.3,-6,15.5,-2.1,2.8,2024
"37",37,"TCU",7.3,-8,-16,15.1,0.3,6.8,2024
"38",38,"High Point",7,3.3,-10,10.4,3.9,-4.7,2024
"39",39,"St John's",6.9,7.3,-5,12.4,2.3,2.2,2024
"40",40,"Michigan St",6.8,-1,-16,14,-0.8,3,2024
"41",40,"Washington St",6.8,-4,-11,13.8,0.2,2.6,2024
